Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
24/07/2026,16:07,באר שבע,שדרות רגר,רעידת אדמה,-,3.8,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,5,הנשיאים 1,11,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
19/06/2026,08:21,באר שבע,שכונת נווה זאב,שריפה,48 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,45,10,דרך אילת 1,3,הנשיאים 1,5,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
06/07/2026,13:16,חיפה,העיר התחתית,שריפה,262 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,35,5,דרך יפו 15,3,חלוצי התעשייה 2,10,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
20/07/2026,00:09,חיפה,שכונת דניה,שריפה,248 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,37,7,דרך יפו 15,8,חלוצי התעשייה 2,2,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
24/07/2026,19:05,באר שבע,שכונת רמות,רעידת אדמה,-,5.5,אוכלוסייה מעורבת,תשתיות בסיסיות,35,41,6,דרך אילת 1,5,הנשיאים 1,10,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
11/07/2026,15:08,באר יעקב,שכונת צמרות,שריפה,92 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,43,10,"צה""ל 5",5,ירושלים 2,11,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
22/07/2026,07:59,חיפה,שכונת דניה,שריפה,216 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,8,חלוצי התעשייה 2,4,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
10/06/2026,22:12,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,5.4,אוכלוסייה מעורבת,תשתיות בסיסיות,33,41,8,"צה""ל 5",7,ירושלים 2,3,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
15/07/2026,16:50,באר שבע,שכונת נווה זאב,שריפה,89 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,43,8,דרך אילת 1,4,הנשיאים 1,12,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
03/06/2026,02:38,באר שבע,העיר העתיקה,רעידת אדמה,-,4.1,אוכלוסייה מעורבת,תשתיות בסיסיות,35,45,10,דרך אילת 1,3,הנשיאים 1,2,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
02/06/2026,01:41,באר שבע,שכונת נווה זאב,שריפה,183 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,1,הנשיאים 1,7,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
12/07/2026,10:17,חיפה,שכונת דניה,שריפה,294 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,41,11,דרך יפו 15,3,חלוצי התעשייה 2,9,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
10/07/2026,07:09,באר יעקב,שדרות יצחק שמיר,שריפה,245 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,39,6,"צה""ל 5",2,ירושלים 2,10,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
13/06/2026,21:41,תל אביב,שדרות רוטשילד,רעידת אדמה,-,3.8,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,6,יגאל אלון 60,2,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
26/06/2026,15:59,באר יעקב,רחוב נעמי שמר,שריפה,121 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,39,6,"צה""ל 5",5,ירושלים 2,9,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
28/06/2026,06:52,באר שבע,שכונת נווה זאב,רעידת אדמה,-,5,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,7,הנשיאים 1,6,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
15/06/2026,08:44,תל אביב,רחוב דיזנגוף,רעידת אדמה,-,5.3,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,5,יגאל אלון 60,5,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
05/07/2026,08:37,באר שבע,העיר העתיקה,שריפה,311 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,3,הנשיאים 1,5,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
06/07/2026,14:29,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,5.3,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,45,11,הרצל 1,6,זבוטינסקי 5,8,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
03/06/2026,17:46,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,6.1,אוכלוסייה מעורבת,תשתיות בסיסיות,33,45,12,"צה""ל 5",1,ירושלים 2,2,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
11/07/2026,12:40,חיפה,מרכז הכרמל,שריפה,432 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,40,10,דרך יפו 15,3,חלוצי התעשייה 2,12,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
13/06/2026,21:51,ראשון לציון,רחוב רוטשילד,שריפה,318 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,39,5,הרצל 1,6,זבוטינסקי 5,6,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
28/06/2026,09:49,ראשון לציון,רחוב הרצל,שריפה,432 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,41,7,הרצל 1,7,זבוטינסקי 5,7,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
02/07/2026,21:24,תל אביב,שכונת פלורנטין,רעידת אדמה,-,6.1,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,המלאכה 1,1,יגאל אלון 60,10,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
09/07/2026,02:36,באר יעקב,רחוב נעמי שמר,שריפה,314 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,44,11,"צה""ל 5",4,ירושלים 2,5,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
16/06/2026,10:02,באר יעקב,מרכז המושבה,שריפה,208 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,41,8,"צה""ל 5",7,ירושלים 2,7,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
10/06/2026,01:41,חיפה,העיר התחתית,רעידת אדמה,-,5.9,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,1,חלוצי התעשייה 2,6,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
30/07/2026,07:50,באר יעקב,שדרות יצחק שמיר,שריפה,384 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,38,5,"צה""ל 5",3,ירושלים 2,4,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
14/06/2026,09:05,באר יעקב,רחוב נעמי שמר,שריפה,269 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,42,9,"צה""ל 5",8,ירושלים 2,7,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
08/06/2026,06:45,באר שבע,העיר העתיקה,רעידת אדמה,-,5.4,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,1,הנשיאים 1,12,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
13/06/2026,23:49,באר יעקב,שדרות יצחק שמיר,שריפה,136 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,40,7,"צה""ל 5",3,ירושלים 2,6,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
06/07/2026,20:02,באר יעקב,שכונת צמרות,שריפה,218 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,38,5,"צה""ל 5",8,ירושלים 2,9,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
27/07/2026,00:41,באר שבע,שדרות רגר,שריפה,402 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,42,7,דרך אילת 1,7,הנשיאים 1,12,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
30/07/2026,20:29,באר שבע,שכונת נווה זאב,רעידת אדמה,-,3.8,אוכלוסייה מעורבת,תשתיות בסיסיות,35,45,10,דרך אילת 1,7,הנשיאים 1,8,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
15/06/2026,09:31,חיפה,שכונת דניה,שריפה,447 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,7,חלוצי התעשייה 2,12,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
30/07/2026,12:52,באר שבע,העיר העתיקה,רעידת אדמה,-,4.3,אוכלוסייה מעורבת,תשתיות בסיסיות,35,40,5,דרך אילת 1,2,הנשיאים 1,7,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
11/07/2026,21:40,ראשון לציון,רחוב רוטשילד,שריפה,42 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,4,זבוטינסקי 5,9,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
04/07/2026,20:38,חיפה,מרכז הכרמל,רעידת אדמה,-,5.8,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,42,12,דרך יפו 15,4,חלוצי התעשייה 2,9,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
25/07/2026,00:36,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,4.5,אוכלוסייה מעורבת,תשתיות בסיסיות,33,38,5,"צה""ל 5",1,ירושלים 2,4,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
29/07/2026,15:56,ראשון לציון,שכונת פרס נובל,שריפה,292 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,הרצל 1,2,זבוטינסקי 5,12,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
02/07/2026,22:36,חיפה,העיר התחתית,שריפה,374 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,39,9,דרך יפו 15,2,חלוצי התעשייה 2,12,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
27/06/2026,03:00,חיפה,העיר התחתית,שריפה,90 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,41,11,דרך יפו 15,8,חלוצי התעשייה 2,5,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
24/06/2026,14:49,חיפה,רחוב העצמאות,רעידת אדמה,-,4.1,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,38,8,דרך יפו 15,7,חלוצי התעשייה 2,9,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
17/06/2026,08:38,ראשון לציון,אזור התעשייה הישן,שריפה,247 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,46,12,הרצל 1,4,זבוטינסקי 5,2,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
26/06/2026,18:45,באר יעקב,שכונת צמרות,שריפה,176 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,44,11,"צה""ל 5",2,ירושלים 2,6,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
18/07/2026,15:37,תל אביב,רחוב דיזנגוף,שריפה,173 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,41,9,המלאכה 1,5,יגאל אלון 60,12,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
17/06/2026,01:14,באר שבע,שכונת רמות,רעידת אדמה,-,3.7,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,3,הנשיאים 1,5,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
09/07/2026,13:32,באר שבע,שדרות רגר,שריפה,332 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,8,הנשיאים 1,11,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
30/07/2026,02:59,תל אביב,שדרות רוטשילד,שריפה,429 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,38,6,המלאכה 1,8,יגאל אלון 60,8,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
25/06/2026,21:19,תל אביב,רמת החייל,רעידת אדמה,-,6,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,44,12,המלאכה 1,6,יגאל אלון 60,5,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
30/07/2026,00:28,באר יעקב,מרכז המושבה,שריפה,243 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,40,7,"צה""ל 5",7,ירושלים 2,12,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
07/07/2026,00:43,באר שבע,העיר העתיקה,שריפה,260 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,41,6,דרך אילת 1,1,הנשיאים 1,3,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
19/06/2026,10:31,באר יעקב,שדרות יצחק שמיר,שריפה,155 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,38,5,"צה""ל 5",7,ירושלים 2,5,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
01/06/2026,03:49,ראשון לציון,רחוב הרצל,שריפה,168 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,4,זבוטינסקי 5,2,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
05/06/2026,03:40,באר שבע,שכונת נווה זאב,רעידת אדמה,-,5.3,אוכלוסייה מעורבת,תשתיות בסיסיות,35,41,6,דרך אילת 1,7,הנשיאים 1,9,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
06/06/2026,09:27,חיפה,מרכז הכרמל,רעידת אדמה,-,5.7,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,37,7,דרך יפו 15,2,חלוצי התעשייה 2,6,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
30/07/2026,06:05,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,3.8,אוכלוסייה מעורבת,תשתיות בסיסיות,33,41,8,"צה""ל 5",8,ירושלים 2,6,"מתנ""ס באר יעקב",בדיקת יציבות מבנים והנחיות הרגעה
31/07/2026,06:44,תל אביב,שכונת פלורנטין,שריפה,369 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,5,יגאל אלון 60,12,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
31/07/2026,12:15,באר יעקב,שדרות יצחק שמיר,רעידת אדמה,-,5.5,אוכלוסייה מעורבת,תשתיות בסיסיות,33,40,7,"צה""ל 5",2,ירושלים 2,10,"מתנ""ס באר יעקב","הקמת חפ""ק במתנ""ס באר יעקב וסריקה לאיתור לכודים"
20/06/2026,10:14,תל אביב,רמת החייל,רעידת אדמה,-,6.6,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,39,7,המלאכה 1,8,יגאל אלון 60,12,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
10/06/2026,23:56,חיפה,מרכז הכרמל,רעידת אדמה,-,5.6,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,38,8,דרך יפו 15,2,חלוצי התעשייה 2,8,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
26/07/2026,06:01,חיפה,רחוב העצמאות,רעידת אדמה,-,5.5,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,37,7,דרך יפו 15,8,חלוצי התעשייה 2,11,אצטדיון סמי עופר,"הקמת חפ""ק באצטדיון סמי עופר וסריקה לאיתור לכודים"
26/07/2026,12:31,תל אביב,רחוב דיזנגוף,רעידת אדמה,-,5.6,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,7,יגאל אלון 60,12,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
22/07/2026,12:22,באר יעקב,שדרות יצחק שמיר,שריפה,13 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,41,8,"צה""ל 5",3,ירושלים 2,6,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
17/07/2026,15:13,תל אביב,רמת החייל,שריפה,418 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,המלאכה 1,3,יגאל אלון 60,4,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
26/06/2026,03:15,ראשון לציון,רחוב הרצל,רעידת אדמה,-,6.3,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,46,12,הרצל 1,4,זבוטינסקי 5,6,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
02/06/2026,20:07,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,6,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,46,12,הרצל 1,4,זבוטינסקי 5,9,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
28/07/2026,17:07,ראשון לציון,אזור התעשייה הישן,רעידת אדמה,-,4.8,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,42,8,הרצל 1,3,זבוטינסקי 5,3,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
18/06/2026,08:42,באר שבע,שכונת נווה זאב,רעידת אדמה,-,4.9,אוכלוסייה מעורבת,תשתיות בסיסיות,35,42,7,דרך אילת 1,2,הנשיאים 1,3,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
20/07/2026,17:45,תל אביב,רחוב דיזנגוף,שריפה,338 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,44,12,המלאכה 1,5,יגאל אלון 60,12,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
26/06/2026,17:41,חיפה,שכונת דניה,רעידת אדמה,-,5.2,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,38,8,דרך יפו 15,2,חלוצי התעשייה 2,6,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
26/07/2026,23:51,ראשון לציון,שכונת פרס נובל,שריפה,99 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,43,9,הרצל 1,1,זבוטינסקי 5,12,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
23/07/2026,22:18,ראשון לציון,רחוב רוטשילד,שריפה,372 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,39,5,הרצל 1,8,זבוטינסקי 5,9,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
31/07/2026,17:23,ראשון לציון,אזור התעשייה הישן,שריפה,360 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,הרצל 1,8,זבוטינסקי 5,10,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
07/07/2026,07:03,חיפה,מרכז הכרמל,שריפה,365 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,37,7,דרך יפו 15,2,חלוצי התעשייה 2,9,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
27/06/2026,11:44,באר שבע,העיר העתיקה,שריפה,303 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,4,הנשיאים 1,2,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
06/06/2026,02:03,באר יעקב,שדרות יצחק שמיר,שריפה,200 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,41,8,"צה""ל 5",5,ירושלים 2,3,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
16/07/2026,09:56,באר שבע,שכונת נווה זאב,שריפה,85 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,40,5,דרך אילת 1,1,הנשיאים 1,11,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
21/06/2026,11:05,תל אביב,שכונת פלורנטין,רעידת אדמה,-,5.7,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,44,12,המלאכה 1,3,יגאל אלון 60,6,אקספו תל אביב,"הקמת חפ""ק באקספו תל אביב וסריקה לאיתור לכודים"
27/07/2026,13:41,תל אביב,רמת החייל,רעידת אדמה,-,4.1,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,3,יגאל אלון 60,9,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
14/06/2026,22:24,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,5.9,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,הרצל 1,1,זבוטינסקי 5,8,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
16/06/2026,10:39,באר שבע,שכונת נווה זאב,שריפה,428 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,35,40,5,דרך אילת 1,5,הנשיאים 1,10,אצטדיון טרנר,הכלה היקפית וסריקת מבנים
25/06/2026,00:31,חיפה,העיר התחתית,שריפה,225 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,41,11,דרך יפו 15,8,חלוצי התעשייה 2,3,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
27/07/2026,01:15,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,5.6,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,41,7,הרצל 1,2,זבוטינסקי 5,3,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
25/06/2026,08:04,ראשון לציון,שכונת פרס נובל,שריפה,397 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,46,12,הרצל 1,7,זבוטינסקי 5,5,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
07/07/2026,18:17,תל אביב,רמת החייל,שריפה,88 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,42,10,המלאכה 1,7,יגאל אלון 60,10,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
23/07/2026,15:27,באר יעקב,רחוב נעמי שמר,שריפה,309 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,44,11,"צה""ל 5",1,ירושלים 2,4,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
28/06/2026,11:51,ראשון לציון,שכונת פרס נובל,שריפה,296 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,39,5,הרצל 1,7,זבוטינסקי 5,2,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
20/06/2026,09:04,ראשון לציון,רחוב רוטשילד,שריפה,21 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,7,זבוטינסקי 5,9,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
27/06/2026,01:11,תל אביב,שדרות רוטשילד,שריפה,387 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,43,11,המלאכה 1,5,יגאל אלון 60,9,אקספו תל אביב,פינוי מיידי לאקספו תל אביב וניתוק תשתיות
22/07/2026,21:33,באר שבע,שכונת נווה זאב,רעידת אדמה,-,4.6,אוכלוסייה מעורבת,תשתיות בסיסיות,35,47,12,דרך אילת 1,8,הנשיאים 1,7,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
18/07/2026,21:50,ראשון לציון,רחוב רוטשילד,רעידת אדמה,-,6.2,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,40,6,הרצל 1,1,זבוטינסקי 5,3,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
10/07/2026,09:33,ראשון לציון,שכונת פרס נובל,רעידת אדמה,-,6.6,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,41,7,הרצל 1,5,זבוטינסקי 5,9,היכל ספורט גן נחום,"הקמת חפ""ק בהיכל ספורט גן נחום וסריקה לאיתור לכודים"
05/06/2026,14:52,באר שבע,שכונת נווה זאב,רעידת אדמה,-,5.2,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,1,הנשיאים 1,4,אצטדיון טרנר,בדיקת יציבות מבנים והנחיות הרגעה
23/06/2026,23:41,ראשון לציון,אזור התעשייה הישן,שריפה,156 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),34,44,10,הרצל 1,4,זבוטינסקי 5,9,היכל ספורט גן נחום,פינוי מיידי להיכל ספורט גן נחום וניתוק תשתיות
13/07/2026,03:26,באר שבע,שכונת נווה זאב,רעידת אדמה,-,5.9,אוכלוסייה מעורבת,תשתיות בסיסיות,35,46,11,דרך אילת 1,6,הנשיאים 1,12,אצטדיון טרנר,"הקמת חפ""ק באצטדיון טרנר וסריקה לאיתור לכודים"
12/07/2026,15:32,באר יעקב,רחוב נעמי שמר,שריפה,82 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,43,10,"צה""ל 5",2,ירושלים 2,3,"מתנ""ס באר יעקב",הכלה היקפית וסריקת מבנים
07/07/2026,19:47,חיפה,שכונת דניה,שריפה,14 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (מפעלים ונמל),30,38,8,דרך יפו 15,7,חלוצי התעשייה 2,7,אצטדיון סמי עופר,פינוי מיידי לאצטדיון סמי עופר וניתוק תשתיות
