Date,Time,City,Specific_Location,Disaster_Type,Fire_Extent,Earthquake_Magnitude,Pop_Density,Infrastructure,Normal_Temp,Current_Temp,Temp_Diff,Fire_Station,Available_Fire_Trucks,MDA_Address,Available_Ambulances,Evacuation_Center,Action_Plan
01/01/2026,23:27,ראשון לציון,רחוב 75,רעידת אדמה,-,5.3,מאוכלס בצפיפות,תשתיות בסיסיות,35,38,3,הרצל 1,7,זבוטינסקי 5,5,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
23/08/2025,11:23,תל אביב,רחוב 79,שריפה,440 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),34,40,6,המלאכה 1,10,יגאל אלון 60,5,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
05/09/2025,15:06,חיפה,רחוב 59,רעידת אדמה,-,3.5,אזור פתוח,תשתיות בסיסיות,34,37,3,חלוצי התעשייה 2,9,דרך יפו 15,3,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
26/01/2026,08:20,חיפה,רחוב 74,רעידת אדמה,-,3.2,אזור פתוח,תשתיות בסיסיות,29,36,7,חלוצי התעשייה 2,10,דרך יפו 15,2,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
21/04/2026,07:06,חיפה,רחוב 6,שריפה,495 דונם,-,אזור פתוח,תשתיות בסיסיות,32,35,3,חלוצי התעשייה 2,9,דרך יפו 15,1,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
12/08/2025,11:15,חיפה,רחוב 62,רעידת אדמה,-,5.6,מאוכלס בצפיפות,תשתיות בסיסיות,30,37,7,חלוצי התעשייה 2,3,דרך יפו 15,3,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
12/06/2026,16:54,תל אביב,רחוב 60,שריפה,139 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),30,37,7,המלאכה 1,3,יגאל אלון 60,7,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
16/07/2025,02:55,באר שבע,רחוב 59,שריפה,119 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),32,37,5,דרך חברון 10,2,רגר 50,1,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
05/01/2026,12:06,תל אביב,רחוב 98,רעידת אדמה,-,3.2,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),33,41,8,המלאכה 1,2,יגאל אלון 60,5,אקספו תל אביב,הכלה היקפית וסריקת מבנים
26/04/2026,04:31,ראשון לציון,רחוב 3,שריפה,106 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),35,40,5,הרצל 1,8,זבוטינסקי 5,7,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
19/04/2026,20:45,ראשון לציון,רחוב 71,שריפה,402 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),31,37,6,הרצל 1,8,זבוטינסקי 5,8,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
03/01/2026,00:40,ראשון לציון,רחוב 26,שריפה,181 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),29,36,7,הרצל 1,1,זבוטינסקי 5,3,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
21/09/2025,09:05,תל אביב,רחוב 35,שריפה,218 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),28,37,9,המלאכה 1,10,יגאל אלון 60,7,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
12/09/2025,06:25,תל אביב,רחוב 26,שריפה,106 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),28,36,8,המלאכה 1,7,יגאל אלון 60,5,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
29/12/2025,16:03,באר שבע,רחוב 5,רעידת אדמה,-,6.5,אזור פתוח,תשתיות בסיסיות,29,36,7,דרך חברון 10,2,רגר 50,3,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
15/06/2026,20:44,ראשון לציון,רחוב 43,שריפה,260 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,33,35,2,הרצל 1,2,זבוטינסקי 5,1,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
14/08/2025,05:28,חיפה,רחוב 70,שריפה,197 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),28,30,2,חלוצי התעשייה 2,6,דרך יפו 15,6,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
05/10/2025,22:14,ראשון לציון,רחוב 42,שריפה,58 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),28,37,9,הרצל 1,5,זבוטינסקי 5,1,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
03/12/2025,11:59,חיפה,רחוב 10,רעידת אדמה,-,4.1,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),30,34,4,חלוצי התעשייה 2,6,דרך יפו 15,3,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
02/06/2026,10:11,חיפה,רחוב 11,שריפה,122 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),30,34,4,חלוצי התעשייה 2,7,דרך יפו 15,6,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
25/04/2026,23:05,ראשון לציון,רחוב 90,שריפה,116 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),32,35,3,הרצל 1,9,זבוטינסקי 5,5,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
19/09/2025,04:44,ראשון לציון,רחוב 3,שריפה,463 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),28,32,4,הרצל 1,6,זבוטינסקי 5,2,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
16/10/2025,23:43,תל אביב,רחוב 32,שריפה,159 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,29,32,3,המלאכה 1,10,יגאל אלון 60,4,אקספו תל אביב,הכלה היקפית וסריקת מבנים
18/04/2026,21:07,ראשון לציון,רחוב 98,רעידת אדמה,-,6.5,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),35,42,7,הרצל 1,6,זבוטינסקי 5,4,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
09/08/2025,11:55,באר שבע,רחוב 52,שריפה,221 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),35,43,8,דרך חברון 10,1,רגר 50,1,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
22/08/2025,04:14,תל אביב,רחוב 25,רעידת אדמה,-,5.4,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),35,42,7,המלאכה 1,9,יגאל אלון 60,3,אקספו תל אביב,הכלה היקפית וסריקת מבנים
25/03/2026,11:48,ראשון לציון,רחוב 59,שריפה,487 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,28,35,7,הרצל 1,1,זבוטינסקי 5,6,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
03/08/2025,05:58,ראשון לציון,רחוב 79,רעידת אדמה,-,5.8,אזור פתוח,תשתיות בסיסיות,28,32,4,הרצל 1,3,זבוטינסקי 5,8,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
07/01/2026,08:10,תל אביב,רחוב 42,רעידת אדמה,-,6.3,אזור פתוח,תשתיות קריטיות (חשמל/גז),29,37,8,המלאכה 1,9,יגאל אלון 60,1,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
16/05/2026,09:09,חיפה,רחוב 2,שריפה,166 דונם,-,אזור פתוח,תשתיות בסיסיות,31,36,5,חלוצי התעשייה 2,7,דרך יפו 15,6,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
28/05/2026,05:14,ראשון לציון,רחוב 59,שריפה,303 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),29,31,2,הרצל 1,2,זבוטינסקי 5,7,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
12/02/2026,06:15,חיפה,רחוב 32,רעידת אדמה,-,4,מאוכלס בצפיפות,תשתיות בסיסיות,33,36,3,חלוצי התעשייה 2,1,דרך יפו 15,5,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
14/07/2025,09:31,באר שבע,רחוב 45,שריפה,157 דונם,-,אזור פתוח,תשתיות בסיסיות,30,34,4,דרך חברון 10,2,רגר 50,1,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
30/10/2025,05:57,תל אביב,רחוב 72,שריפה,292 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),35,44,9,המלאכה 1,5,יגאל אלון 60,3,אקספו תל אביב,הכלה היקפית וסריקת מבנים
24/12/2025,18:44,באר שבע,רחוב 41,רעידת אדמה,-,4.1,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),32,41,9,דרך חברון 10,5,רגר 50,2,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
25/12/2025,04:33,באר שבע,רחוב 35,שריפה,314 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),30,40,10,דרך חברון 10,1,רגר 50,2,היכל הקונכייה,הכלה היקפית וסריקת מבנים
17/04/2026,03:34,באר שבע,רחוב 23,רעידת אדמה,-,5.6,מאוכלס בצפיפות,תשתיות בסיסיות,33,35,2,דרך חברון 10,4,רגר 50,8,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
18/08/2025,09:43,ראשון לציון,רחוב 35,רעידת אדמה,-,3.6,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),35,45,10,הרצל 1,3,זבוטינסקי 5,4,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
16/03/2026,12:35,תל אביב,רחוב 84,שריפה,437 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),30,33,3,המלאכה 1,5,יגאל אלון 60,2,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
21/01/2026,18:55,חיפה,רחוב 53,שריפה,259 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,31,41,10,חלוצי התעשייה 2,7,דרך יפו 15,7,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
08/01/2026,01:54,ראשון לציון,רחוב 17,רעידת אדמה,-,5.2,מאוכלס בצפיפות,תשתיות בסיסיות,35,37,2,הרצל 1,4,זבוטינסקי 5,4,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
29/06/2025,23:53,באר שבע,רחוב 78,שריפה,442 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,30,34,4,דרך חברון 10,5,רגר 50,6,היכל הקונכייה,הכלה היקפית וסריקת מבנים
19/02/2026,04:47,חיפה,רחוב 4,רעידת אדמה,-,3.4,אזור פתוח,תשתיות קריטיות (חשמל/גז),30,39,9,חלוצי התעשייה 2,8,דרך יפו 15,6,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
23/03/2026,00:16,ראשון לציון,רחוב 63,רעידת אדמה,-,3.5,אוכלוסייה מעורבת,תשתיות בסיסיות,30,32,2,הרצל 1,10,זבוטינסקי 5,5,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
20/01/2026,11:02,תל אביב,רחוב 78,רעידת אדמה,-,6.2,אזור פתוח,תשתיות קריטיות (חשמל/גז),34,39,5,המלאכה 1,9,יגאל אלון 60,5,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
12/07/2025,15:00,באר שבע,רחוב 30,רעידת אדמה,-,6.6,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),30,40,10,דרך חברון 10,8,רגר 50,7,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
12/06/2026,08:38,חיפה,רחוב 62,שריפה,117 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),30,40,10,חלוצי התעשייה 2,9,דרך יפו 15,5,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
04/08/2025,14:05,באר שבע,רחוב 72,שריפה,148 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),28,33,5,דרך חברון 10,1,רגר 50,7,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
16/07/2025,15:09,באר שבע,רחוב 66,שריפה,241 דונם,-,אזור פתוח,תשתיות בסיסיות,34,37,3,דרך חברון 10,2,רגר 50,4,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
08/10/2025,01:25,באר שבע,רחוב 44,רעידת אדמה,-,3.7,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),33,40,7,דרך חברון 10,10,רגר 50,4,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
26/10/2025,20:48,ראשון לציון,רחוב 40,רעידת אדמה,-,4.1,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),32,34,2,הרצל 1,4,זבוטינסקי 5,2,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
25/05/2026,13:03,באר שבע,רחוב 96,שריפה,210 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,30,35,5,דרך חברון 10,3,רגר 50,5,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
22/04/2026,22:41,באר שבע,רחוב 51,שריפה,294 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),33,39,6,דרך חברון 10,6,רגר 50,4,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
14/03/2026,03:42,חיפה,רחוב 93,רעידת אדמה,-,6.8,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),35,38,3,חלוצי התעשייה 2,6,דרך יפו 15,4,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
07/09/2025,17:56,חיפה,רחוב 46,רעידת אדמה,-,4,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),31,33,2,חלוצי התעשייה 2,2,דרך יפו 15,2,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
08/07/2025,14:39,תל אביב,רחוב 62,שריפה,380 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),29,35,6,המלאכה 1,3,יגאל אלון 60,7,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
04/07/2025,02:10,ראשון לציון,רחוב 72,שריפה,433 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,34,42,8,הרצל 1,4,זבוטינסקי 5,6,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
24/05/2026,12:52,באר שבע,רחוב 79,שריפה,258 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),35,39,4,דרך חברון 10,4,רגר 50,1,היכל הקונכייה,הכלה היקפית וסריקת מבנים
01/10/2025,11:43,תל אביב,רחוב 36,שריפה,401 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),28,36,8,המלאכה 1,6,יגאל אלון 60,7,אקספו תל אביב,פינוי מיידי וניתוק תשתיות
08/01/2026,20:00,חיפה,רחוב 67,רעידת אדמה,-,4.9,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),33,38,5,חלוצי התעשייה 2,8,דרך יפו 15,2,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
06/10/2025,22:55,ראשון לציון,רחוב 47,שריפה,424 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),31,33,2,הרצל 1,9,זבוטינסקי 5,1,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
18/11/2025,18:02,חיפה,רחוב 66,רעידת אדמה,-,6.8,מאוכלס בצפיפות,תשתיות בסיסיות,34,36,2,חלוצי התעשייה 2,6,דרך יפו 15,3,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
24/04/2026,23:30,חיפה,רחוב 19,רעידת אדמה,-,6.3,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),30,34,4,חלוצי התעשייה 2,7,דרך יפו 15,8,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
30/06/2025,14:05,תל אביב,רחוב 58,שריפה,273 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,31,41,10,המלאכה 1,1,יגאל אלון 60,4,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
18/10/2025,01:09,חיפה,רחוב 65,שריפה,318 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),28,32,4,חלוצי התעשייה 2,1,דרך יפו 15,5,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
18/12/2025,04:36,באר שבע,רחוב 79,שריפה,495 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),32,34,2,דרך חברון 10,5,רגר 50,4,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
06/06/2026,19:16,באר שבע,רחוב 81,רעידת אדמה,-,6.4,אזור פתוח,תשתיות קריטיות (חשמל/גז),33,38,5,דרך חברון 10,2,רגר 50,8,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
21/06/2025,06:52,חיפה,רחוב 22,שריפה,86 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),30,36,6,חלוצי התעשייה 2,5,דרך יפו 15,8,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
15/06/2026,22:22,באר שבע,רחוב 44,שריפה,489 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),28,35,7,דרך חברון 10,2,רגר 50,4,היכל הקונכייה,הכלה היקפית וסריקת מבנים
23/08/2025,08:49,ראשון לציון,רחוב 21,רעידת אדמה,-,4.4,אזור פתוח,תשתיות בסיסיות,34,44,10,הרצל 1,10,זבוטינסקי 5,1,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
19/09/2025,19:28,ראשון לציון,רחוב 24,רעידת אדמה,-,4.8,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),35,38,3,הרצל 1,7,זבוטינסקי 5,1,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
15/03/2026,04:58,באר שבע,רחוב 78,רעידת אדמה,-,5.5,אזור פתוח,תשתיות בסיסיות,31,40,9,דרך חברון 10,1,רגר 50,2,היכל הקונכייה,הכלה היקפית וסריקת מבנים
15/11/2025,07:22,חיפה,רחוב 80,שריפה,168 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,29,39,10,חלוצי התעשייה 2,6,דרך יפו 15,1,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
10/08/2025,00:40,באר שבע,רחוב 98,רעידת אדמה,-,3.8,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),35,42,7,דרך חברון 10,2,רגר 50,8,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
17/05/2026,21:49,חיפה,רחוב 44,רעידת אדמה,-,4.4,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),28,34,6,חלוצי התעשייה 2,7,דרך יפו 15,2,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
05/09/2025,01:03,תל אביב,רחוב 33,שריפה,299 דונם,-,אזור פתוח,תשתיות בסיסיות,34,39,5,המלאכה 1,8,יגאל אלון 60,3,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
25/04/2026,16:44,ראשון לציון,רחוב 34,שריפה,492 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),31,37,6,הרצל 1,7,זבוטינסקי 5,1,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
16/06/2026,13:12,חיפה,רחוב 17,שריפה,279 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),35,43,8,חלוצי התעשייה 2,2,דרך יפו 15,3,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
22/07/2025,14:39,ראשון לציון,רחוב 25,רעידת אדמה,-,6.3,מאוכלס בצפיפות,תשתיות בסיסיות,31,37,6,הרצל 1,3,זבוטינסקי 5,4,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
12/11/2025,12:50,ראשון לציון,רחוב 23,שריפה,343 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),35,41,6,הרצל 1,10,זבוטינסקי 5,6,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
13/11/2025,23:07,ראשון לציון,רחוב 98,רעידת אדמה,-,5.1,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),31,35,4,הרצל 1,10,זבוטינסקי 5,1,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
22/11/2025,11:53,באר שבע,רחוב 18,שריפה,494 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),35,41,6,דרך חברון 10,10,רגר 50,7,היכל הקונכייה,פינוי מיידי וניתוק תשתיות
02/09/2025,21:39,ראשון לציון,רחוב 90,רעידת אדמה,-,5.2,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),28,38,10,הרצל 1,4,זבוטינסקי 5,8,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
20/09/2025,03:30,חיפה,רחוב 1,שריפה,133 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),30,39,9,חלוצי התעשייה 2,7,דרך יפו 15,2,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
21/07/2025,21:07,חיפה,רחוב 35,שריפה,298 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),34,42,8,חלוצי התעשייה 2,8,דרך יפו 15,2,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
07/03/2026,01:21,באר שבע,רחוב 49,שריפה,406 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,35,44,9,דרך חברון 10,5,רגר 50,7,היכל הקונכייה,הכלה היקפית וסריקת מבנים
28/07/2025,15:26,ראשון לציון,רחוב 88,שריפה,102 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),29,39,10,הרצל 1,5,זבוטינסקי 5,1,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
09/07/2025,04:59,באר שבע,רחוב 73,רעידת אדמה,-,6.5,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),30,40,10,דרך חברון 10,6,רגר 50,4,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
04/04/2026,09:47,תל אביב,רחוב 63,שריפה,361 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),33,38,5,המלאכה 1,6,יגאל אלון 60,4,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
27/08/2025,01:04,ראשון לציון,רחוב 9,שריפה,166 דונם,-,אזור פתוח,תשתיות בסיסיות,34,36,2,הרצל 1,4,זבוטינסקי 5,5,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
09/09/2025,20:36,תל אביב,רחוב 36,שריפה,184 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),34,42,8,המלאכה 1,6,יגאל אלון 60,2,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
26/01/2026,22:10,תל אביב,רחוב 50,שריפה,108 דונם,-,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),35,43,8,המלאכה 1,8,יגאל אלון 60,2,אקספו תל אביב,בדיקת יציבות מבנים והנחיות הרגעה
20/02/2026,23:18,תל אביב,רחוב 15,רעידת אדמה,-,4.2,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),29,34,5,המלאכה 1,8,יגאל אלון 60,7,אקספו תל אביב,הכלה היקפית וסריקת מבנים
03/10/2025,23:06,ראשון לציון,רחוב 74,רעידת אדמה,-,4.6,אוכלוסייה מעורבת,תשתיות בסיסיות,35,41,6,הרצל 1,9,זבוטינסקי 5,1,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
27/05/2026,14:21,חיפה,רחוב 67,שריפה,210 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,28,34,6,חלוצי התעשייה 2,2,דרך יפו 15,1,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
12/04/2026,07:19,חיפה,רחוב 68,רעידת אדמה,-,3.5,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),33,36,3,חלוצי התעשייה 2,10,דרך יפו 15,6,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
30/05/2026,06:50,חיפה,רחוב 19,שריפה,443 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),29,39,10,חלוצי התעשייה 2,7,דרך יפו 15,3,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
28/05/2026,01:21,חיפה,רחוב 94,שריפה,171 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),28,38,10,חלוצי התעשייה 2,8,דרך יפו 15,4,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
17/10/2025,05:12,ראשון לציון,רחוב 17,שריפה,425 דונם,-,אזור פתוח,תשתיות קריטיות (תחבורה וחשמל),32,40,8,הרצל 1,5,זבוטינסקי 5,1,היכל ספורט גן נחום,פינוי מיידי וניתוק תשתיות
29/05/2026,18:55,ראשון לציון,רחוב 45,שריפה,357 דונם,-,אוכלוסייה מעורבת,תשתיות בסיסיות,33,37,4,הרצל 1,8,זבוטינסקי 5,3,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
09/10/2025,16:32,באר שבע,רחוב 3,שריפה,318 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (תחבורה וחשמל),33,39,6,דרך חברון 10,3,רגר 50,4,היכל הקונכייה,הכלה היקפית וסריקת מבנים
10/11/2025,19:39,חיפה,רחוב 91,שריפה,197 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),31,33,2,חלוצי התעשייה 2,10,דרך יפו 15,3,אצטדיון סמי עופר,בדיקת יציבות מבנים והנחיות הרגעה
23/03/2026,00:57,חיפה,רחוב 67,רעידת אדמה,-,6.3,אוכלוסייה מעורבת,תשתיות קריטיות (תחבורה וחשמל),33,36,3,חלוצי התעשייה 2,10,דרך יפו 15,3,אצטדיון סמי עופר,פינוי מיידי וניתוק תשתיות
15/10/2025,06:11,ראשון לציון,רחוב 19,רעידת אדמה,-,5.2,אוכלוסייה מעורבת,תשתיות קריטיות (חשמל/גז),32,38,6,הרצל 1,4,זבוטינסקי 5,1,היכל ספורט גן נחום,הכלה היקפית וסריקת מבנים
26/03/2026,18:25,באר שבע,רחוב 62,שריפה,166 דונם,-,אזור פתוח,תשתיות קריטיות (חשמל/גז),34,43,9,דרך חברון 10,6,רגר 50,1,היכל הקונכייה,בדיקת יציבות מבנים והנחיות הרגעה
21/12/2025,09:47,חיפה,רחוב 57,שריפה,168 דונם,-,מאוכלס בצפיפות,תשתיות קריטיות (חשמל/גז),33,42,9,חלוצי התעשייה 2,9,דרך יפו 15,4,אצטדיון סמי עופר,הכלה היקפית וסריקת מבנים
08/02/2026,04:39,ראשון לציון,רחוב 7,שריפה,138 דונם,-,מאוכלס בצפיפות,תשתיות בסיסיות,34,38,4,הרצל 1,6,זבוטינסקי 5,5,היכל ספורט גן נחום,בדיקת יציבות מבנים והנחיות הרגעה
